checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-14T21:30:56+00:00,10005686516,Pokemon tcg card simplified chinese Pikachu illustration rare promo csDC 001/024,https://www.vinted.pl/items/10005686516-pokemon-tcg-card-simplified-chinese-pikachu-illustration-rare-promo-csdc-001024,30.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-14T21:30:57+00:00,10005667530,Pokemon tcg card simplified chinese Yveltal glitter holo rare promo csDC 012/024,https://www.vinted.pl/items/10005667530-pokemon-tcg-card-simplified-chinese-yveltal-glitter-holo-rare-promo-csdc-012024,15.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-14T21:45:36+00:00,10005748806,Pokemon tcg card simplified chinese Teal mask ogerpon ex SAR csv9.5C 222/208,https://www.vinted.pl/items/10005748806-pokemon-tcg-card-simplified-chinese-teal-mask-ogerpon-ex-sar-csv95c-222208,20.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-14T23:45:37+00:00,10006276127,Ice Rider Calyrex VMAX 046/198 - Stamped Holiday Calender Sealed - Hyper Holo Rare - Pokémon Kort,https://www.vinted.pl/items/10006276127-ice-rider-calyrex-vmax-046198-stamped-holiday-calender-sealed-hyper-holo-rare-pokemon-kort,7.78,PLN,PSA 10,35.80,2,94.2,0.06,poza_zakresem_rabatu
2026-09-15T00:01:07+00:00,10006305501,Yvetal Holo 088/132 - ME01 Stamped Promo - Pokémon Mega Evolution (Sealed),https://www.vinted.pl/items/10006305501-yvetal-holo-088132-me01-stamped-promo-pokemon-mega-evolution-sealed,19.44,PLN,PSA 10,810.00,330,99.4,0.04,poza_zakresem_rabatu
2026-09-15T01:15:40+00:00,10006501047,2016 Pokemon Center Psyduck Booster Pack Promo #XY-P,https://www.vinted.pl/items/10006501047-2016-pokemon-center-psyduck-booster-pack-promo-xy-p,17999.99,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T01:30:49+00:00,10006575088,Mischievous Pichu #214/S-P PSA 10,https://www.vinted.pl/items/10006575088-mischievous-pichu-214s-p-psa-10,450.0,PLN,PSA 10,132.74,15,9.8,1.00,wyslano_na_discord
2026-09-15T04:00:58+00:00,10006887555,Old Maid Gengar - PSA 10,https://www.vinted.pl/items/10006887555-old-maid-gengar-psa-10,367.26,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T04:15:34+00:00,10006910881,1999 - 1st edition shadowless Magmar - PSA 8,https://www.vinted.pl/items/10006910881-1999-1st-edition-shadowless-magmar-psa-8,437.78,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-15T04:15:35+00:00,10006904148,N’s Zekrom - PSA 9 - Ascended Promo,https://www.vinted.pl/items/10006904148-ns-zekrom-psa-9-ascended-promo,173.35,PLN,PSA 9,431.00,9,89.3,0.40,poza_zakresem_rabatu
2026-09-15T04:15:35+00:00,10006898938,029/171 - Pikachu Best Of XY - PSA 10,https://www.vinted.pl/items/10006898938-029171-pikachu-best-of-xy-psa-10,734.52,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T04:15:36+00:00,10006897247,PSA Pokemon,https://www.vinted.pl/items/10006897247-psa-pokemon,86.85,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T04:15:37+00:00,10006893709,1997 - Raichu Fossil Japanese - PSA 7,https://www.vinted.pl/items/10006893709-1997-raichu-fossil-japanese-psa-7,273.24,PLN,PSA 7,31.48,21,-130.9,0.50,poza_zakresem_rabatu
2026-09-15T04:30:46+00:00,10006931198,205/193 - Team Rockets Mimikyu - PSA 10,https://www.vinted.pl/items/10006931198-205193-team-rockets-mimikyu-psa-10,279.12,PLN,PSA 10,179.50,368,58.6,0.40,poza_zakresem_rabatu
2026-09-15T04:30:47+00:00,10006927415,044/193 - Pikachu ex - PSA 10,https://www.vinted.pl/items/10006927415-044193-pikachu-ex-psa-10,273.24,PLN,PSA 10,4200.00,18,98.3,0.50,poza_zakresem_rabatu
2026-09-15T04:30:47+00:00,10006925103,223/193 - Mega Attack Mega Charizard - PSA 10,https://www.vinted.pl/items/10006925103-223193-mega-attack-mega-charizard-psa-10,478.91,PLN,PSA 10,2572.67,176,95.0,0.40,poza_zakresem_rabatu
2026-09-15T04:30:47+00:00,10006919811,012 Promo - Mega Lucario - PSA 10,https://www.vinted.pl/items/10006919811-012-promo-mega-lucario-psa-10,349.63,PLN,PSA 10,55.99,43,-66.1,0.75,poza_zakresem_rabatu
2026-09-15T04:30:47+00:00,10006915912,006/024 - Detective Pikachu Charizard - PSA 10,https://www.vinted.pl/items/10006915912-006024-detective-pikachu-charizard-psa-10,381.95,PLN,PSA 10,229.00,66,55.6,0.60,poza_zakresem_rabatu
2026-09-15T05:15:38+00:00,10007025308,Helioptile #143 psa9,https://www.vinted.pl/items/10007025308-helioptile-143-psa9,141.03,PLN,PSA 9,17.50,110,-114.4,1.00,poza_zakresem_rabatu
2026-09-15T05:25:09+00:00,10007028642,Mew #25,https://www.vinted.pl/items/10007028642-mew-25,470.1,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T05:25:10+00:00,10007027321,Archaludon #155 psa9,https://www.vinted.pl/items/10007027321-archaludon-155-psa9,141.03,PLN,PSA 9,14.99,34,-150.3,1.00,poza_zakresem_rabatu
2026-09-15T06:00:58+00:00,10007120785,211/187 - Espeon ex - PSA 10,https://www.vinted.pl/items/10007120785-211187-espeon-ex-psa-10,793.29,PLN,PSA 10,129.95,423,-62.4,0.50,poza_zakresem_rabatu
2026-09-15T06:30:51+00:00,10007238190,"First partner series 1 BGS 9,5",https://www.vinted.pl/items/10007238190-first-partner-series-1-bgs-95,998.95,PLN,"BGS 9,5",,,,,brak_ceny_referencyjnej
2026-09-15T06:45:33+00:00,10007296676,2012 - BW-P Worlds 12 - Tropical Beach - POP 37 - Japanese - PSA 10,https://www.vinted.pl/items/10007296676-2012-bw-p-worlds-12-tropical-beach-pop-37-japanese-psa-10,49947.67,PLN,PSA 10,2255.49,2,-489.1,0.10,poza_zakresem_rabatu
2026-09-15T07:01:03+00:00,10007399031,Eevee Korean full art,https://www.vinted.pl/items/10007399031-eevee-korean-full-art,110.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T07:01:06+00:00,10007395400,Charizard V Japan pokemon,https://www.vinted.pl/items/10007395400-charizard-v-japan-pokemon,525.0,PLN,PSA 10,8400.00,9,98.3,0.02,poza_zakresem_rabatu
2026-09-15T07:01:06+00:00,10007389818,Evee psa 10 Japan,https://www.vinted.pl/items/10007389818-evee-psa-10-japan,600.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T07:01:08+00:00,10007381917,Sprigatito full art pokemon,https://www.vinted.pl/items/10007381917-sprigatito-full-art-pokemon,105.0,PLN,PSA 10,186.75,4,85.0,0.02,poza_zakresem_rabatu
2026-09-15T07:15:39+00:00,10007426921,Darkrai vstar pokemon,https://www.vinted.pl/items/10007426921-darkrai-vstar-pokemon,200.0,PLN,PSA 10,295.00,468,82.0,0.03,poza_zakresem_rabatu
2026-09-15T07:15:40+00:00,10007421571,Scorbunny full art pokemon,https://www.vinted.pl/items/10007421571-scorbunny-full-art-pokemon,35.0,PLN,PSA 10,186.75,4,95.0,0.02,poza_zakresem_rabatu
2026-09-15T07:15:42+00:00,10007417801,Glaceon V pokemon,https://www.vinted.pl/items/10007417801-glaceon-v-pokemon,250.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T07:15:44+00:00,10007402988,Latias & latios gx,https://www.vinted.pl/items/10007402988-latias-latios-gx,440.0,PLN,PSA 10,84.00,1,-39.4,0.03,poza_zakresem_rabatu
2026-09-15T07:15:47+00:00,10007454495,Rayquaza Ex #97/97 2003 Pokemon EX Dragon BGS Beckett 5,https://www.vinted.pl/items/10007454495-rayquaza-ex-9797-2003-pokemon-ex-dragon-bgs-beckett-5,2855.3,PLN,BGS 5,,,,,brak_ceny_referencyjnej
2026-09-15T07:30:51+00:00,10007566728,Rayquaza EX #97/97 2003 Pokemon EX Dragon BGS Beckett 5,https://www.vinted.pl/items/10007566728-rayquaza-ex-9797-2003-pokemon-ex-dragon-bgs-beckett-5,2855.3,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T07:45:34+00:00,10007616450,Greninja ex SVP 132 v PSA 10 mint,https://www.vinted.pl/items/10007616450-greninja-ex-svp-132-v-psa-10-mint,1752.74,PLN,PSA 10,3500.00,11,86.7,0.40,poza_zakresem_rabatu
2026-09-15T07:45:36+00:00,10007606475,Mega Kangaskhan EX 182/132,https://www.vinted.pl/items/10007606475-mega-kangaskhan-ex-182132,330.87,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T08:00:58+00:00,10007761931,Deoxys vstar CRZ GG46 v PSA 10,https://www.vinted.pl/items/10007761931-deoxys-vstar-crz-gg46-v-psa-10,1225.6,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T08:00:59+00:00,10007752696,Machop vintage,https://www.vinted.pl/items/10007752696-machop-vintage,15.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T08:01:02+00:00,10007748421,Jolteon Holo,https://www.vinted.pl/items/10007748421-jolteon-holo,125.0,PLN,PSA 10,186.75,4,82.2,0.02,poza_zakresem_rabatu
2026-09-15T08:01:03+00:00,10007741666,Dark dragonite pokemon Holo,https://www.vinted.pl/items/10007741666-dark-dragonite-pokemon-holo,400.0,PLN,PSA 10,1500.00,11,92.9,0.04,poza_zakresem_rabatu
2026-09-15T08:01:06+00:00,10007735568,Missing clover pokemon,https://www.vinted.pl/items/10007735568-missing-clover-pokemon,35.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T08:01:06+00:00,10007729262,Umbreon SVP176 v PSA 10 mint,https://www.vinted.pl/items/10007729262-umbreon-svp176-v-psa-10-mint,874.17,PLN,PSA 10,260.00,262,10.6,0.67,wyslano_na_discord
2026-09-15T08:01:06+00:00,10007710397,Pokémon Pikachu McDonald’s Promo 2025 #020/M-P PSA 10,https://www.vinted.pl/items/10007710397-pokemon-pikachu-mcdonalds-promo-2025-020m-p-psa-10,522.75,PLN,PSA 10,1995.00,5,93.0,0.22,poza_zakresem_rabatu
2026-09-15T08:15:37+00:00,10007847139,Gyarados Skyridge H10,https://www.vinted.pl/items/10007847139-gyarados-skyridge-h10,2497.38,PLN,PSA 2,1099.99,2,39.6,0.07,wyslano_na_discord
2026-09-15T08:15:39+00:00,10007841568,Karta kolekcjonerska,https://www.vinted.pl/items/10007841568-karta-kolekcjonerska,3399.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T08:30:51+00:00,10007955391,Pokémon Mega Lucario ex #160 Ultra Rare PSA 10,https://www.vinted.pl/items/10007955391-pokemon-mega-lucario-ex-160-ultra-rare-psa-10,522.75,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T08:30:53+00:00,10008010044,Chinese gengar bgs 9,https://www.vinted.pl/items/10008010044-chinese-gengar-bgs-9,1503.81,PLN,BGS 9,392.75,2,-1.9,0.50,wyslano_na_discord
2026-09-15T08:30:54+00:00,10007989994,Mega charizard x ex pfl125 bgs 9,https://www.vinted.pl/items/10007989994-mega-charizard-x-ex-pfl125-bgs-9,4260.8,PLN,BGS 9,408.93,45,-177.2,0.80,poza_zakresem_rabatu
2026-09-15T09:01:02+00:00,10008239911,Bulbasaur evo psa 10 card set JP,https://www.vinted.pl/items/10008239911-bulbasaur-evo-psa-10-card-set-jp,1628.45,PLN,PSA 10,229.95,106,-88.4,0.25,poza_zakresem_rabatu
2026-09-15T09:01:03+00:00,10008188021,Ohodnocená Pokémon karta Pansear (sv11W 099) PSA 10,https://www.vinted.pl/items/10008188021-ohodnocena-pokemon-karta-pansear-sv11w-099-psa-10,352.83,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T09:01:03+00:00,10008150360,Ohodnocená Pokémon karta Espeon & Deoxys GX (smM 001) PSA 10,https://www.vinted.pl/items/10008150360-ohodnocena-pokemon-karta-espeon-deoxys-gx-smm-001-psa-10,633.29,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T09:15:39+00:00,10008335926,Karta pokemon,https://www.vinted.pl/items/10008335926-karta-pokemon,1200.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T09:30:49+00:00,10008481031,Ohodnocená Pokémon karta Whimsicott ex (sv11W 167) PSA 10,https://www.vinted.pl/items/10008481031-ohodnocena-pokemon-karta-whimsicott-ex-sv11w-167-psa-10,307.6,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T10:45:37+00:00,10009132516,Charizard Expedition Reverse Holo PSA 7,https://www.vinted.pl/items/10009132516-charizard-expedition-reverse-holo-psa-7,1762.86,PLN,PSA 7,,,,,brak_ceny_referencyjnej
2026-09-15T10:45:38+00:00,10008835885,Psa hållare,https://www.vinted.pl/items/10008835885-psa-hallare,15.2,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T11:15:35+00:00,10009620429,Pokémon Skarmory 1st Edition Neo Genesis 13/111 holo WOTC eng,https://www.vinted.pl/items/10009620429-pokemon-skarmory-1st-edition-neo-genesis-13111-holo-wotc-eng,280.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T11:15:39+00:00,10009675199,Salamence ex (JTG 187) - Beckett 9.5,https://www.vinted.pl/items/10009675199-salamence-ex-jtg-187-beckett-95,1010.35,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T11:30:50+00:00,10009807760,Cubone 0407/07 psa 9,https://www.vinted.pl/items/10009807760-cubone-040707-psa-9,1175.24,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-15T11:30:50+00:00,10009764602,Brute Bonnet 207/182 - PSA 9 - Paradox Rift,https://www.vinted.pl/items/10009764602-brute-bonnet-207182-psa-9-paradox-rift,163.7,PLN,PSA 9,21.99,129,-98.0,1.00,poza_zakresem_rabatu
2026-09-15T11:45:34+00:00,10009948264,Pokémon 2002 Charizard Expedition PSA 8,https://www.vinted.pl/items/10009948264-pokemon-2002-charizard-expedition-psa-8,999.0,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-15T11:45:35+00:00,10009877166,Cubone 50/64 1st edition - PSA8 - Jungle,https://www.vinted.pl/items/10009877166-cubone-5064-1st-edition-psa8-jungle,250.04,PLN,PSA 8,48.00,83,-38.6,0.67,poza_zakresem_rabatu
2026-09-15T11:45:35+00:00,10009838585,Ohodnocená Pokémon karta N's Zekrom (m2a 210) PSA 10,https://www.vinted.pl/items/10009838585-ohodnocena-pokemon-karta-ns-zekrom-m2a-210-psa-10,307.6,PLN,PSA 10,450.00,1,81.8,0.14,poza_zakresem_rabatu
2026-09-15T11:45:36+00:00,10009852434,Clefairy 094/088 - PSA10 - Perfect Order,https://www.vinted.pl/items/10009852434-clefairy-094088-psa10-perfect-order,543.04,PLN,PSA 10,167.51,590,13.8,1.00,wyslano_na_discord
2026-09-15T12:01:08+00:00,10010104621,Karta Pokemon TCG Clefairy m3 086 PSA10,https://www.vinted.pl/items/10010104621-karta-pokemon-tcg-clefairy-m3-086-psa10,450.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T12:15:39+00:00,10010297328,Metang 094/086,https://www.vinted.pl/items/10010297328-metang-094086,65.89,PLN,PSA 10,90.00,25,80.5,0.25,poza_zakresem_rabatu
2026-09-15T12:15:41+00:00,10010274896,Claydol 092/086,https://www.vinted.pl/items/10010274896-claydol-092086,87.86,PLN,PSA 10,216.75,6,89.2,0.20,poza_zakresem_rabatu
2026-09-15T12:45:37+00:00,10010557945,Piplup Extended Art + Guard,https://www.vinted.pl/items/10010557945-piplup-extended-art-guard,35.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T13:01:09+00:00,10010831502,Pokémon,https://www.vinted.pl/items/10010831502-pokemon,87.86,PLN,PSA 6,,,,,brak_ceny_referencyjnej
2026-09-15T13:01:11+00:00,10010769895,Karta pokemon oryginalna team Rocket Giovanni 225/182,https://www.vinted.pl/items/10010769895-karta-pokemon-oryginalna-team-rocket-giovanni-225182,59.71,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T13:01:13+00:00,10010775223,Pokémon Guard till graderade kort,https://www.vinted.pl/items/10010775223-pokemon-guard-till-graderade-kort,9.74,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T13:15:35+00:00,10010961611,Pokemon Archaludon Ex PSA 9,https://www.vinted.pl/items/10010961611-pokemon-archaludon-ex-psa-9,271.41,PLN,PSA 9,18.99,33,-280.2,1.00,poza_zakresem_rabatu
2026-09-15T13:15:39+00:00,10010973016,Pokemon Beckett 9.5 Tauros (CRI 096) Chaos Rising,https://www.vinted.pl/items/10010973016-pokemon-beckett-95-tauros-cri-096-chaos-rising,571.07,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T13:30:56+00:00,10011067555,Chansey jap PSA,https://www.vinted.pl/items/10011067555-chansey-jap-psa,178.95,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T13:30:57+00:00,10011059901,Vulpix jap PSA,https://www.vinted.pl/items/10011059901-vulpix-jap-psa,113.09,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T13:30:59+00:00,10011050868,Haunter jap PSA,https://www.vinted.pl/items/10011050868-haunter-jap-psa,196.32,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T13:45:38+00:00,10011222443,Akril,https://www.vinted.pl/items/10011222443-akril,285.53,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T14:01:07+00:00,10011543932,Rayquaza,https://www.vinted.pl/items/10011543932-rayquaza,2350.48,PLN,BGS 9.5,,,,,brak_ceny_referencyjnej
2026-09-15T14:15:38+00:00,10011724039,Primal Groudon psa 6,https://www.vinted.pl/items/10011724039-primal-groudon-psa-6,852.05,PLN,PSA 6,246.25,14,8.0,1.00,wyslano_na_discord
2026-09-15T14:15:40+00:00,10011716535,Pokémon Dark Charizard Holo .006 ARS Authentic Grade,https://www.vinted.pl/items/10011716535-pokemon-dark-charizard-holo-006-ars-authentic-grade,1325.02,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T14:15:41+00:00,10011698218,Gold Darkrai 120/084 Pitch Black,https://www.vinted.pl/items/10011698218-gold-darkrai-120084-pitch-black,881.43,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T14:15:42+00:00,10011588614,Rocket’s Zapdos ex 106/109 – PSA 5,https://www.vinted.pl/items/10011588614-rockets-zapdos-ex-106109-psa-5,1469.05,PLN,PSA 5,318.50,2,-22.6,1.00,poza_zakresem_rabatu
2026-09-15T14:15:45+00:00,10011574714,Gengar 074/165 – Japanese 151,https://www.vinted.pl/items/10011574714-gengar-074165-japanese-151,587.03,PLN,PSA 10,205.00,44,23.9,0.07,wyslano_na_discord
2026-09-15T14:30:52+00:00,10011736966,Primal kyogre psa 6,https://www.vinted.pl/items/10011736966-primal-kyogre-psa-6,910.81,PLN,PSA 6,205.00,13,-18.1,1.00,poza_zakresem_rabatu
2026-09-15T14:45:38+00:00,10011926727,Ice Rider Calyrex VMAX 046/198 - Stamped Holiday Calender Sealed - Hyper Holo Rare - Pokémon Kort,https://www.vinted.pl/items/10011926727-ice-rider-calyrex-vmax-046198-stamped-holiday-calender-sealed-hyper-holo-rare-pokemon-kort,7.79,PLN,PSA 10,35.80,2,94.2,0.06,poza_zakresem_rabatu
2026-09-15T14:45:40+00:00,10011925705,Pokémon card,https://www.vinted.pl/items/10011925705-pokemon-card,5428.17,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T14:45:43+00:00,10011940130,Pluto - Tried and True - 27/P2 Disney Lorcana Promo Cards - Hyper Holo Rare,https://www.vinted.pl/items/10011940130-pluto-tried-and-true-27p2-disney-lorcana-promo-cards-hyper-holo-rare,19.49,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T14:45:45+00:00,10011944446,Aladdin - Vigilant Guard 29/P2 - Disney Lorcana Promo Cards,https://www.vinted.pl/items/10011944446-aladdin-vigilant-guard-29p2-disney-lorcana-promo-cards,4.29,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T15:12:08+00:00,10012420047,Arceus & Dialga & Palkia Tag team GX,https://www.vinted.pl/items/10012420047-arceus-dialga-palkia-tag-team-gx,587.03,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T15:15:37+00:00,10012447059,"Blastoise & piplup Gx BGS 9,5",https://www.vinted.pl/items/10012447059-blastoise-piplup-gx-bgs-95,528.86,PLN,"BGS 9,5",,,,,brak_ceny_referencyjnej
2026-09-15T15:15:37+00:00,10012431763,Ivysaur 167/165 – Pokémon 151 – BGS 9 Mint,https://www.vinted.pl/items/10012431763-ivysaur-167165-pokemon-151-bgs-9-mint,246.0,PLN,BGS 9,,,,,brak_ceny_referencyjnej
2026-09-15T15:30:53+00:00,10012632667,Rhydon H27/H32 Skyridge Holo,https://www.vinted.pl/items/10012632667-rhydon-h27h32-skyridge-holo,2039.04,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T15:30:54+00:00,10012530605,Team Rocket’s Mimikyu 238/217 PSA 10 GEM MT,https://www.vinted.pl/items/10012530605-team-rockets-mimikyu-238217-psa-10-gem-mt,702.81,PLN,PSA 10,179.50,368,-4.1,0.75,poza_zakresem_rabatu
2026-09-15T15:45:39+00:00,10012779191,Pokemon Japanese VS: Rocket's Raikou #94 1st Edition,https://www.vinted.pl/items/10012779191-pokemon-japanese-vs-rockets-raikou-94-1st-edition,2338.73,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-15T15:45:42+00:00,10012768597,Pokemon Japanese VS: Rocket's Suicune #96 1st Edition,https://www.vinted.pl/items/10012768597-pokemon-japanese-vs-rockets-suicune-96-1st-edition,2338.73,PLN,PSA 8,275.00,17,-126.1,0.09,poza_zakresem_rabatu
2026-09-15T15:45:43+00:00,10012757360,Pokemon Japanese VS: Rocket's Entei #95 1st Edition,https://www.vinted.pl/items/10012757360-pokemon-japanese-vs-rockets-entei-95-1st-edition,2285.84,PLN,PSA 8,32.50,8,-1770.0,0.11,poza_zakresem_rabatu
2026-09-15T15:45:43+00:00,10012740037,Karta Pokemon Wailord PSA 10 japoński,https://www.vinted.pl/items/10012740037-karta-pokemon-wailord-psa-10-japonski,279.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T15:45:44+00:00,10012714776,Espeon 1/75 Neo Discovery PSA 4,https://www.vinted.pl/items/10012714776-espeon-175-neo-discovery-psa-4,863.8,PLN,PSA 4,149.99,11,-53.1,1.00,poza_zakresem_rabatu
2026-09-15T15:45:45+00:00,10012702931,Articuno H3/H32 Skyridge Holo,https://www.vinted.pl/items/10012702931-articuno-h3h32-skyridge-holo,2039.04,PLN,CGC 5.5,,,,,brak_ceny_referencyjnej
2026-09-15T15:45:47+00:00,10012671920,Pokemon Skyridge: Poliwrath Swirl #H24/H32,https://www.vinted.pl/items/10012671920-pokemon-skyridge-poliwrath-swirl-h24h32,1686.47,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T15:45:51+00:00,10012843421,Salamence ex (JTG 187) - Beckett 9.5,https://www.vinted.pl/items/10012843421-salamence-ex-jtg-187-beckett-95,1005.96,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:01:07+00:00,10012958059,Pikachu 160-159 illustration rare,https://www.vinted.pl/items/10012958059-pikachu-160-159-illustration-rare,131.79,PLN,PSA 9,63.00,591,44.4,0.16,poza_zakresem_rabatu
2026-09-15T16:30:56+00:00,10013280596,Zamazenta V karta pokemon tcg JPN,https://www.vinted.pl/items/10013280596-zamazenta-v-karta-pokemon-tcg-jpn,8.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:30:58+00:00,10013213794,"Karta pokemon salazzle EX, 016/088 perfect order",https://www.vinted.pl/items/10013213794-karta-pokemon-salazzle-ex-016088-perfect-order,5.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:30:59+00:00,10012860618,Zestaw 10 kart holo/reverse pokemon,https://www.vinted.pl/items/10012860618-zestaw-10-kart-holoreverse-pokemon,20.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:31:02+00:00,10013428466,"Mewtwo special illustration rare Beckett 9,5",https://www.vinted.pl/items/10013428466-mewtwo-special-illustration-rare-beckett-95,2284.28,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:45:40+00:00,10013579120,Solosis,https://www.vinted.pl/items/10013579120-solosis,263.57,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-15T16:45:42+00:00,10013558842,"Zestaw 20 holo kart pokemon, bez powtórek",https://www.vinted.pl/items/10013558842-zestaw-20-holo-kart-pokemon-bez-powtorek,13.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:45:44+00:00,10013540574,"Zestaw 20 holo kart pokemon, bez powtórek",https://www.vinted.pl/items/10013540574-zestaw-20-holo-kart-pokemon-bez-powtorek,15.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:45:45+00:00,10013471342,"Zestaw 20 holo kart pokemon, bez powtórek",https://www.vinted.pl/items/10013471342-zestaw-20-holo-kart-pokemon-bez-powtorek,13.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:45:49+00:00,10013620081,"Charizard Scarlet&violet ""151""special illustration rare Beckett-9",https://www.vinted.pl/items/10013620081-charizard-scarletviolet-151special-illustration-rare-beckett-9,2020.71,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:45:50+00:00,10013579100,Piplup ohodnotene Beckett-10,https://www.vinted.pl/items/10013579100-piplup-ohodnotene-beckett-10,1010.35,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:45:52+00:00,10013546404,Bulbasaur 30th vyrocie ohodnotena Beckett-10,https://www.vinted.pl/items/10013546404-bulbasaur-30th-vyrocie-ohodnotena-beckett-10,1142.14,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T16:45:53+00:00,10013499833,"Mega Darkrai ex Beckett-9,5",https://www.vinted.pl/items/10013499833-mega-darkrai-ex-beckett-95,2196.42,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T17:01:05+00:00,10013744820,Snorlax 2002 kort,https://www.vinted.pl/items/10013744820-snorlax-2002-kort,3819.53,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T17:01:06+00:00,10013671394,Charizard X Ex special illistration rare psa-9,https://www.vinted.pl/items/10013671394-charizard-x-ex-special-illistration-rare-psa-9,3953.56,PLN,PSA 9,830.00,871,-26.6,0.50,poza_zakresem_rabatu
2026-09-15T17:01:07+00:00,10013727644,"Szelki guard dla dużego psa pikachu, Marka: Kendog, Stan: Bardzo dobry, Rozmiar: XXL, 120.00 zł, 128.90 zł",https://www.vinted.pl/items/10013727644-szelki-guard-dla-duzego-psa-pikachu,0.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-15T17:15:35+00:00,10013939818,Pokémon Mew #32 (Hidden Fates) PSA 9,https://www.vinted.pl/items/10013939818-pokemon-mew-32-hidden-fates-psa-9,153.8,PLN,PSA 9,,,,,brak_ceny_referencyjnej
