checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-09-18T12:31:00+00:00,10043720907,Eevee – Yu Nagaba 062/SV-P pcg Campaign PSA 9 Mint,https://www.vinted.pl/items/10043720907-eevee-yu-nagaba-062sv-p-pcg-campaign-psa-9-mint,589.2,PLN,PSA 9,641.95,1,75.8,0.12,poza_zakresem_rabatu
2026-09-18T12:45:37+00:00,10044021797,Unbreon psa 10,https://www.vinted.pl/items/10044021797-unbreon-psa-10,11.73,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-18T12:45:50+00:00,10043956996,Mega Dragonite Ex cgc 9,https://www.vinted.pl/items/10043956996-mega-dragonite-ex-cgc-9,130.0,PLN,CGC 9,286.00,1,,1.00,blad_kursu_walut
2026-09-18T13:01:04+00:00,10044148044,Pokémon TCG: 30th Celebration Poster Collection - Ny,https://www.vinted.pl/items/10044148044-pokemon-tcg-30th-celebration-poster-collection-ny,234.28,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-18T13:01:05+00:00,10044127576,Pokemon kort,https://www.vinted.pl/items/10044127576-pokemon-kort,684.45,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-18T13:01:07+00:00,10044115448,Pikachu 150 30th celebrations,https://www.vinted.pl/items/10044115448-pikachu-150-30th-celebrations,488.89,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T13:30:53+00:00,10044537967,Gardevoir Ex Delta species PSA 10,https://www.vinted.pl/items/10044537967-gardevoir-ex-delta-species-psa-10,418.86,PLN,PSA 10,71.00,38,-55.4,1.00,poza_zakresem_rabatu
2026-09-18T13:30:55+00:00,10044523477,Pokémon,https://www.vinted.pl/items/10044523477-pokemon,17.64,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T13:30:55+00:00,10044492507,Mega Gardevoir PSA 10 JP,https://www.vinted.pl/items/10044492507-mega-gardevoir-psa-10-jp,330.68,PLN,PSA 10,650.00,196,86.6,0.67,poza_zakresem_rabatu
2026-09-18T13:30:56+00:00,10044444080,Prodajem PSA 10 Mega Charizard X JP,https://www.vinted.pl/items/10044444080-prodajem-psa-10-mega-charizard-x-jp,484.99,PLN,PSA 10,2850.00,205,95.5,0.60,poza_zakresem_rabatu
2026-09-18T13:45:36+00:00,10044554545,Galarian Moltres V JP PSA10,https://www.vinted.pl/items/10044554545-galarian-moltres-v-jp-psa10,330.68,PLN,PSA 10,89.99,99,3.2,0.75,wyslano_na_discord
2026-09-18T14:13:42+00:00,10045049216,Psyduck 199/193 AR,https://www.vinted.pl/items/10045049216-psyduck-199193-ar,245.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T14:45:40+00:00,10045421805,Pokémon Pikachu with grey felt hat PSA 9/ Van Gogh/ Pokemon,https://www.vinted.pl/items/10045421805-pokemon-pikachu-with-grey-felt-hat-psa-9-van-gogh-pokemon,5866.71,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-18T15:01:41+00:00,10045690695,Rayquaza TG29/TG30 Becket 10 (POP 73),https://www.vinted.pl/items/10045690695-rayquaza-tg29tg30-becket-10-pop-73,781.84,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-18T15:01:41+00:00,10045618135,Pokemon Gholdengo EX 139/182 PSA 9,https://www.vinted.pl/items/10045618135-pokemon-gholdengo-ex-139182-psa-9,58.65,PLN,PSA 9,12.50,8,-23.2,1.00,poza_zakresem_rabatu
2026-09-18T15:01:42+00:00,10045518277,PSA 10 Minun #194 – Paradox Rift Pokémon,https://www.vinted.pl/items/10045518277-psa-10-minun-194-paradox-rift-pokemon,1002.05,PLN,PSA 10,150.00,119,-75.4,0.80,poza_zakresem_rabatu
2026-09-18T15:15:37+00:00,10045866389,Venusaur XY123 promo - XY Promos 2014,https://www.vinted.pl/items/10045866389-venusaur-xy123-promo-xy-promos-2014,879.62,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-18T15:15:38+00:00,10045774581,Pikachu SWSH020 promo - Sword & Shield 2020,https://www.vinted.pl/items/10045774581-pikachu-swsh020-promo-sword-shield-2020,351.61,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-18T15:30:55+00:00,10046009489,M Steelix EX Ultra Rare 109/114 Steam Siege - XY,https://www.vinted.pl/items/10046009489-m-steelix-ex-ultra-rare-109114-steam-siege-xy,156.05,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-18T15:30:56+00:00,10045871131,Blastoise XY - PSA 7,https://www.vinted.pl/items/10045871131-blastoise-xy-psa-7,737.24,PLN,PSA 7,16.51,11,-1072.8,1.00,poza_zakresem_rabatu
2026-09-18T15:45:37+00:00,10046238319,PSA 10 - Eevee SAR -223,https://www.vinted.pl/items/10046238319-psa-10-eevee-sar-223,686.63,PLN,PSA 10,273.37,73,34.0,0.33,wyslano_na_discord
2026-09-18T16:01:10+00:00,10046363241,Zekrom psa 10,https://www.vinted.pl/items/10046363241-zekrom-psa-10,400.0,PLN,PSA 10,16500.00,1,99.4,1.00,poza_zakresem_rabatu
2026-09-18T16:01:11+00:00,10046337584,Mega Dragalge ex,https://www.vinted.pl/items/10046337584-mega-dragalge-ex,5.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T16:15:37+00:00,10046613178,Mega Slowbro ex,https://www.vinted.pl/items/10046613178-mega-slowbro-ex,5.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T16:45:38+00:00,10046942578,Pokemon - samlekort - Blastoise - Squirtle - Slowking - Southern Island - Mega Charizard X,https://www.vinted.pl/items/10046942578-pokemon-samlekort-blastoise-squirtle-slowking-southern-island-mega-charizard-x,7858.95,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T16:45:40+00:00,10046936840,Makuhita promo,https://www.vinted.pl/items/10046936840-makuhita-promo,5.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T17:15:37+00:00,10047352695,Pokémon kort 30th anniversary/Pitch black,https://www.vinted.pl/items/10047352695-pokemon-kort-30th-anniversarypitch-black,1564.46,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T17:15:39+00:00,10047223799,Original Pokémon karta Charizard,https://www.vinted.pl/items/10047223799-original-pokemon-karta-charizard,264.54,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-18T17:43:31+00:00,10047691524,Meloetta ex 167,https://www.vinted.pl/items/10047691524-meloetta-ex-167,500.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T17:43:34+00:00,10047617359,Pokemon - PSA graded karty,https://www.vinted.pl/items/10047617359-pokemon-psa-graded-karty,906.65,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T18:15:38+00:00,10047983850,Team Rocket's Mewtwo ex (DRI 231),https://www.vinted.pl/items/10047983850-team-rockets-mewtwo-ex-dri-231,7000.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T18:30:53+00:00,10048170558,PSA 9 Charizard VSTAR 212/172 SAR JP,https://www.vinted.pl/items/10048170558-psa-9-charizard-vstar-212172-sar-jp,580.19,PLN,PSA 9,89.99,231,-69.3,0.50,poza_zakresem_rabatu
2026-09-18T18:45:36+00:00,10048327895,Crobat H5 PSA 8,https://www.vinted.pl/items/10048327895-crobat-h5-psa-8,2948.95,PLN,PSA 8,586.00,6,-32.2,1.00,poza_zakresem_rabatu
2026-09-18T19:01:03+00:00,10048364717,Suicune H25 PSA 6,https://www.vinted.pl/items/10048364717-suicune-h25-psa-6,1769.37,PLN,PSA 6,399.99,3,-16.2,1.00,poza_zakresem_rabatu
2026-09-18T19:30:49+00:00,10048703625,Slowbro 087/081 PSA 9,https://www.vinted.pl/items/10048703625-slowbro-087081-psa-9,225.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-18T19:30:49+00:00,10048674371,Mega kangaskhan MEG182 PSA10,https://www.vinted.pl/items/10048674371-mega-kangaskhan-meg182-psa10,816.15,PLN,PSA 10,150.00,511,-42.9,0.67,poza_zakresem_rabatu
2026-09-18T19:45:42+00:00,10048862501,Umbreon EX 176 - PSA 10 - Prismatic Evolutions,https://www.vinted.pl/items/10048862501-umbreon-ex-176-psa-10-prismatic-evolutions,625.39,PLN,PSA 10,5199.00,578,96.8,0.80,poza_zakresem_rabatu
2026-09-18T20:00:12+00:00,10049065221,Bellibolt psa 10,https://www.vinted.pl/items/10049065221-bellibolt-psa-10,352.72,PLN,PSA 10,165.00,77,43.9,1.00,poza_zakresem_rabatu
2026-09-18T20:15:36+00:00,10049187140,Arceus & Dialga & Palkia Tag Team PSA 9,https://www.vinted.pl/items/10049187140-arceus-dialga-palkia-tag-team-psa-9,4010.57,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-18T20:30:50+00:00,10049291708,Two salamance ex sir,https://www.vinted.pl/items/10049291708-two-salamance-ex-sir,260.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T20:45:37+00:00,10049438505,Giratina Gold V Star,https://www.vinted.pl/items/10049438505-giratina-gold-v-star,162.19,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-18T20:45:41+00:00,10049255911,Ace 10 Lillie's Ribombee #164,https://www.vinted.pl/items/10049255911-ace-10-lillies-ribombee-164,405.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T21:15:38+00:00,10049642336,Pokemon Gym,https://www.vinted.pl/items/10049642336-pokemon-gym,6172.64,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T21:15:40+00:00,10049628508,Electrode,https://www.vinted.pl/items/10049628508-electrode,150.4,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-18T21:15:41+00:00,10049623477,Luxray,https://www.vinted.pl/items/10049623477-luxray,176.94,PLN,PSA 5,,,,,brak_ceny_referencyjnej
2026-09-18T21:15:43+00:00,10049573197,Karta Pokemon Hisuian Zorua 145/128 Illustration Rare | 30th Celebration | MINT / Pack Fresh,https://www.vinted.pl/items/10049573197-karta-pokemon-hisuian-zorua-145128-illustration-rare-30th-celebration-mint-pack-fresh,65.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-18T21:45:38+00:00,10049806551,Umbreon GX SV69/SV94 Hidden Fates Full Art PSA 9,https://www.vinted.pl/items/10049806551-umbreon-gx-sv69sv94-hidden-fates-full-art-psa-9,1015.66,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-18T22:01:03+00:00,10049889754,"Gengar EX PSA 8, Pokémon",https://www.vinted.pl/items/10049889754-gengar-ex-psa-8-pokemon,5985.11,PLN,PSA 8,,,,,brak_ceny_referencyjnej
2026-09-18T22:15:35+00:00,10049912693,Scorbunny PSA 10 gem mint,https://www.vinted.pl/items/10049912693-scorbunny-psa-10-gem-mint,350.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T00:45:34+00:00,10050434042,Chandelure 103/086 PSA 9,https://www.vinted.pl/items/10050434042-chandelure-103086-psa-9,273.78,PLN,PSA 9,50.00,47,-43.8,1.00,poza_zakresem_rabatu
2026-09-19T05:15:36+00:00,10050963026,Charizard pokemon 2020 psa,https://www.vinted.pl/items/10050963026-charizard-pokemon-2020-psa,1000.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T06:00:59+00:00,10051052346,Orginalna karta galarian articuno gem mint psa 10 crown-zenith tin promo,https://www.vinted.pl/items/10051052346-orginalna-karta-galarian-articuno-gem-mint-psa-10-crown-zenith-tin-promo,300.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T06:30:51+00:00,10051157117,Togekiss ASC 235/217 PSA 10,https://www.vinted.pl/items/10051157117-togekiss-asc-235217-psa-10,815.76,PLN,PSA 10,83.50,105,-156.6,0.75,poza_zakresem_rabatu
2026-09-19T06:30:51+00:00,10051139606,Dragonite ASC 295/217 PSA 9,https://www.vinted.pl/items/10051139606-dragonite-asc-295217-psa-9,1268.96,PLN,PSA 9,300.00,202,-11.1,0.75,poza_zakresem_rabatu
2026-09-19T07:00:58+00:00,10051354876,Pokemon JPN Mewtwo #022,https://www.vinted.pl/items/10051354876-pokemon-jpn-mewtwo-022,1060.49,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T07:01:00+00:00,10051338025,Pokemon Charizard GX #011 JPN,https://www.vinted.pl/items/10051338025-pokemon-charizard-gx-011-jpn,1133.0,PLN,PSA 10,1499.99,105,80.2,0.50,poza_zakresem_rabatu
2026-09-19T07:01:02+00:00,10051327751,Pokemon Espeon EX JPN #045,https://www.vinted.pl/items/10051327751-pokemon-espeon-ex-jpn-045,1513.69,PLN,PSA 10,24999.00,5,98.4,0.29,poza_zakresem_rabatu
2026-09-19T07:01:03+00:00,10051316764,Pokemon Mewtwo EX JPN #028,https://www.vinted.pl/items/10051316764-pokemon-mewtwo-ex-jpn-028,2084.72,PLN,PSA 10,148.25,2,-269.3,0.25,poza_zakresem_rabatu
2026-09-19T07:15:34+00:00,10051442390,Pokemon Gengar CBB3 CS PSA 9,https://www.vinted.pl/items/10051442390-pokemon-gengar-cbb3-cs-psa-9,265.86,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-19T07:15:36+00:00,10051409356,"Glaceon kokoelma, Marka: Pokémon, Stan: Bardzo dobry, Rozmiar: M, 750.83 zł, 791.27 zł",https://www.vinted.pl/items/10051409356-glaceon-kokoelma,0.0,PLN,PSA 9,,,,,brak_ceny_referencyjnej
2026-09-19T08:01:01+00:00,10051785030,Poké Pad,https://www.vinted.pl/items/10051785030-poke-pad,59.82,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T08:01:03+00:00,10051776613,Mega Starmie EX,https://www.vinted.pl/items/10051776613-mega-starmie-ex,193.97,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T08:01:04+00:00,10051764400,Steelix (m1L 073) PSA 10,https://www.vinted.pl/items/10051764400-steelix-m1l-073-psa-10,273.83,PLN,PSA 10,3055.00,15,97.6,0.33,poza_zakresem_rabatu
2026-09-19T08:15:35+00:00,10051213496,Holo - Unown (A) 14/75 Neo DiscoveryPokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051213496-holo-unown-a-1475-neo-discoverypokemon-wotc-pokemon-kort,25.38,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:15:37+00:00,10051215543,Holo - Kabutops 6/75 Neo DiscoveryPokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051215543-holo-kabutops-675-neo-discoverypokemon-wotc-pokemon-kort,175.71,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:15:38+00:00,9777955711,"Trainer - Digger 75/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9777955711-trainer-digger-7582-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,6.64,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:15:40+00:00,9781627706,"Dark Arbok 19/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781627706-dark-arbok-1982-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,42.95,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:15:41+00:00,9824436651,Slugma 82/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824436651-slugma-82105-neo-destiny-pokemon-wotc-pokemon-kort,4.69,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:15:43+00:00,9824471756,Mantine 74/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824471756-mantine-74105-neo-destiny-pokemon-wotc-pokemon-kort,5.08,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:15:45+00:00,9830422902,Trainer - Old Rod 64/64 Neo Revelation Pokemon kort WOTC vintage 1995-2001,https://www.vinted.pl/items/9830422902-trainer-old-rod-6464-neo-revelation-pokemon-kort-wotc-vintage-1995-2001,5.08,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:15:46+00:00,9824490128,Girafarig 66/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824490128-girafarig-66105-neo-destiny-pokemon-wotc-pokemon-kort,17.57,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:30:47+00:00,10051197680,Houndour 24/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051197680-houndour-2475-neo-discovery-pokemon-wotc-pokemon-kort,27.33,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:30:49+00:00,10051202744,Hitmontop 22/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051202744-hitmontop-2275-neo-discovery-pokemon-wotc-pokemon-kort,23.43,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:30:50+00:00,10051204411,Espeon 20/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051204411-espeon-2075-neo-discovery-pokemon-wotc-pokemon-kort,37.1,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:30:50+00:00,10051969554,Latias EX 239/191 PSA 9,https://www.vinted.pl/items/10051969554-latias-ex-239191-psa-9,770.0,PLN,PSA 9,725.50,28,72.1,0.50,poza_zakresem_rabatu
2026-09-19T08:30:51+00:00,10051954630,Latios 203/191 PSA 9,https://www.vinted.pl/items/10051954630-latios-203191-psa-9,210.0,PLN,PSA 9,41.99,628,-31.3,1.00,poza_zakresem_rabatu
2026-09-19T08:45:34+00:00,10051172719,Omastar 43/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051172719-omastar-4375-neo-discovery-pokemon-wotc-pokemon-kort,5.86,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:45:34+00:00,10052220548,Adaman (GG57) PSA 9,https://www.vinted.pl/items/10052220548-adaman-gg57-psa-9,110.0,PLN,PSA 9,16.00,10,-80.6,1.00,poza_zakresem_rabatu
2026-09-19T08:45:36+00:00,10051173934,Metapod 42/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051173934-metapod-4275-neo-discovery-pokemon-wotc-pokemon-kort,6.64,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:45:36+00:00,10052197076,Karta Pokemon Mega Latias ex Psa 10,https://www.vinted.pl/items/10052197076-karta-pokemon-mega-latias-ex-psa-10,1050.0,PLN,PSA 10,250.00,807,-10.3,1.00,poza_zakresem_rabatu
2026-09-19T08:45:36+00:00,10052193921,Vaporeon ex (PRE 023) PSA 9,https://www.vinted.pl/items/10052193921-vaporeon-ex-pre-023-psa-9,125.0,PLN,PSA 9,549.00,24,94.0,0.50,poza_zakresem_rabatu
2026-09-19T08:45:37+00:00,10051176528,Igglybuff 40/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051176528-igglybuff-4075-neo-discovery-pokemon-wotc-pokemon-kort,13.67,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T08:45:38+00:00,10051186658,Tyranitar 31/75 Neo Discovery Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/10051186658-tyranitar-3175-neo-discovery-pokemon-wotc-pokemon-kort,42.95,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T09:00:57+00:00,10052355014,Glaceon vstar PSA9,https://www.vinted.pl/items/10052355014-glaceon-vstar-psa9,397.5,PLN,PSA 9,17.39,6,-500.1,1.00,poza_zakresem_rabatu
2026-09-19T09:00:57+00:00,10052258271,Fennel (BLK 162) PSA 10,https://www.vinted.pl/items/10052258271-fennel-blk-162-psa-10,200.0,PLN,PSA 10,39.50,44,-33.0,0.67,poza_zakresem_rabatu
2026-09-19T09:01:00+00:00,10052290584,Cynthia's garchomp,https://www.vinted.pl/items/10052290584-cynthias-garchomp,22083.11,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T09:15:37+00:00,10052528116,Pokemon - Pokemonkort - Holo - Mega Charizard X ex - Blastoise - Squirtle - Slowking - Vintage,https://www.vinted.pl/items/10052528116-pokemon-pokemonkort-holo-mega-charizard-x-ex-blastoise-squirtle-slowking-vintage,7281.72,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T09:15:37+00:00,10052507239,Charizard V Psa 10 Japońska,https://www.vinted.pl/items/10052507239-charizard-v-psa-10-japonska,300.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T09:15:39+00:00,10052447216,Starmie TG13/TG30,https://www.vinted.pl/items/10052447216-starmie-tg13tg30,397.5,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T09:30:46+00:00,10052773317,Squirtle - 007/165 (Pokemon Center Exclusive) PSA 10,https://www.vinted.pl/items/10052773317-squirtle-007165-pokemon-center-exclusive-psa-10,2203.89,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T09:45:35+00:00,10052931433,Pokémon Premium Graded Pack – 1× PSA/CGC 10 Slab + 2 Booster Packs + 3 ex cards or better,https://www.vinted.pl/items/10052931433-pokemon-premium-graded-pack-1x-psacgc-10-slab-2-booster-packs-3-ex-cards-or-better,300.0,PLN,CGC 10,,,,,brak_ceny_referencyjnej
2026-09-19T09:45:37+00:00,10052849854,Karta pokemon Lugia,https://www.vinted.pl/items/10052849854-karta-pokemon-lugia,1000.0,PLN,PSA 10,,,,,brak_ceny_referencyjnej
2026-09-19T10:30:48+00:00,10053572336,Pokémon Pawmi #1 (PAF 226) Oryginalna Karta TCG,https://www.vinted.pl/items/10053572336-pokemon-pawmi-1-paf-226-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:30:49+00:00,10053558245,Pokémon Tyrunt #3 (MEP 070) Oryginalna Karta TCG,https://www.vinted.pl/items/10053558245-pokemon-tyrunt-3-mep-070-oryginalna-karta-tcg,20.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:30:50+00:00,10053548356,Pokémon Tyrunt #2 (MEP 070) Oryginalna Karta TCG,https://www.vinted.pl/items/10053548356-pokemon-tyrunt-2-mep-070-oryginalna-karta-tcg,20.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:30:52+00:00,10053538238,Pokémon Tyrunt #1 (MEP 070) Oryginalna Karta TCG,https://www.vinted.pl/items/10053538238-pokemon-tyrunt-1-mep-070-oryginalna-karta-tcg,20.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:30:53+00:00,10053518962,Pokémon Heliolisk #4 (TWM 177) Oryginalna Karta TCG,https://www.vinted.pl/items/10053518962-pokemon-heliolisk-4-twm-177-oryginalna-karta-tcg,21.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:30:54+00:00,10053510895,Pokémon Heliolisk #3 (TWM 177) Oryginalna Karta TCG,https://www.vinted.pl/items/10053510895-pokemon-heliolisk-3-twm-177-oryginalna-karta-tcg,21.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:30:56+00:00,10053495431,Pokémon Heliolisk #2 (TWM 177) Oryginalna Karta TCG,https://www.vinted.pl/items/10053495431-pokemon-heliolisk-2-twm-177-oryginalna-karta-tcg,21.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:30:58+00:00,10053483865,Pokémon Heliolisk #1 (TWM 177) Oryginalna Karta TCG,https://www.vinted.pl/items/10053483865-pokemon-heliolisk-1-twm-177-oryginalna-karta-tcg,21.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:30:59+00:00,10053461387,Pokémon Noibat (JTG 169) Oryginalna Karta TCG,https://www.vinted.pl/items/10053461387-pokemon-noibat-jtg-169-oryginalna-karta-tcg,29.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:31:00+00:00,10053449537,Pokémon Timburr (TWM 183) Oryginalna Karta TCG,https://www.vinted.pl/items/10053449537-pokemon-timburr-twm-183-oryginalna-karta-tcg,29.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:31:01+00:00,10053430560,Pokémon Lycanroc (JTG 166) Oryginalna Karta TCG,https://www.vinted.pl/items/10053430560-pokemon-lycanroc-jtg-166-oryginalna-karta-tcg,17.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:38+00:00,10053762993,Mc Donalds pikachu psa 9,https://www.vinted.pl/items/10053762993-mc-donalds-pikachu-psa-9,271.77,PLN,PSA 9,34.84,10,-104.8,0.33,poza_zakresem_rabatu
2026-09-19T10:45:40+00:00,10053764698,Pokémon Bulbasaur #1 (PFL 103) Oryginalna Karta TCG,https://www.vinted.pl/items/10053764698-pokemon-bulbasaur-1-pfl-103-oryginalna-karta-tcg,165.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:41+00:00,10053737004,Pokémon Stufful #2 (MEG 154) Oryginalna Karta TCG,https://www.vinted.pl/items/10053737004-pokemon-stufful-2-meg-154-oryginalna-karta-tcg,30.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:43+00:00,10053729012,Pokémon Stufful #1 (MEG 154) Oryginalna Karta TCG,https://www.vinted.pl/items/10053729012-pokemon-stufful-1-meg-154-oryginalna-karta-tcg,30.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:44+00:00,10053705676,Pokémon Armarouge #2 (PAR 218) Oryginalna Karta TCG,https://www.vinted.pl/items/10053705676-pokemon-armarouge-2-par-218-oryginalna-karta-tcg,10.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:46+00:00,10053685925,Pokémon Toxtricity #4 (PFL 103) Oryginalna Karta TCG,https://www.vinted.pl/items/10053685925-pokemon-toxtricity-4-pfl-103-oryginalna-karta-tcg,12.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:47+00:00,10053675474,Pokémon Toxtricity #3 (PFL 103) Oryginalna Karta TCG,https://www.vinted.pl/items/10053675474-pokemon-toxtricity-3-pfl-103-oryginalna-karta-tcg,12.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:49+00:00,10053664939,Pokémon Toxtricity #2 (PFL 103) Oryginalna Karta TCG,https://www.vinted.pl/items/10053664939-pokemon-toxtricity-2-pfl-103-oryginalna-karta-tcg,12.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:50+00:00,10053651977,Pokémon Toxtricity #1 (PFL 103) Oryginalna Karta TCG,https://www.vinted.pl/items/10053651977-pokemon-toxtricity-1-pfl-103-oryginalna-karta-tcg,12.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:52+00:00,10053638798,Pokémon Poltchageist #4 (TWM 171) Oryginalna Karta TCG,https://www.vinted.pl/items/10053638798-pokemon-poltchageist-4-twm-171-oryginalna-karta-tcg,16.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
2026-09-19T10:45:54+00:00,10053629589,Pokémon Poltchageist #3 (TWM 171) Oryginalna Karta TCG,https://www.vinted.pl/items/10053629589-pokemon-poltchageist-3-twm-171-oryginalna-karta-tcg,16.0,PLN,,,,,,brak_gradingu_w_tytule_ani_opisie
